level,word,ending_sound,rhymes,non_rhymes,difficulty,category
1,tap,ap,"nap|map|cap|lap|gap","cat|dog|bat|sun|run",easy,actions
1,lap,ap,"nap|map|cap|tap|gap","cat|dog|bat|sun|run",easy,body
1,gap,ap,"nap|map|cap|tap|lap","cat|dog|bat|sun|run",easy,space
1,red,ed,"bed|fed|led|wed|shed","cat|dog|bat|sun|run",easy,colors
1,bed,ed,"red|fed|led|wed|shed","cat|dog|bat|sun|run",easy,things
1,fed,ed,"red|bed|led|wed|shed","cat|dog|bat|sun|run",easy,actions
1,led,ed,"red|bed|fed|wed|shed","cat|dog|bat|sun|run",easy,actions
1,wed,ed,"red|bed|fed|led|shed","cat|dog|bat|sun|run",easy,actions
1,shed,ed,"red|bed|fed|led|wed","cat|dog|bat|sun|run",easy,places
1,bug,ug,"rug|jug|hug|mug|dug","cat|dog|bat|sun|run",easy,animals
1,rug,ug,"bug|jug|hug|mug|dug","cat|dog|bat|sun|run",easy,things
1,jug,ug,"bug|rug|hug|mug|dug","cat|dog|bat|sun|run",easy,things
1,hug,ug,"bug|rug|jug|mug|dug","cat|dog|bat|sun|run",easy,actions
1,mug,ug,"bug|rug|jug|hug|dug","cat|dog|bat|sun|run",easy,things
1,dug,ug,"bug|rug|jug|hug|mug","cat|dog|bat|sun|run",easy,actions
1,sit,it,"bit|hit|kit|pit|fit","cat|dog|bat|sun|run",easy,actions
1,hit,it,"sit|bit|kit|pit|fit","cat|dog|bat|sun|run",easy,actions
1,kit,it,"sit|hit|bit|pit|fit","cat|dog|bat|sun|run",easy,things
1,bit,it,"sit|hit|kit|pit|fit","cat|dog|bat|sun|run",easy,quantity
1,pit,it,"sit|hit|kit|bit|fit","cat|dog|bat|sun|run",easy,nature
1,fit,it,"sit|hit|kit|bit|pit","cat|dog|bat|sun|run",easy,conditions
1,pin,in,"bin|fin|win|tin|sin","cat|dog|bat|sun|run",easy,things
1,bin,in,"pin|fin|win|tin|sin","cat|dog|bat|sun|run",easy,things
1,fin,in,"pin|bin|win|tin|sin","cat|dog|bat|sun|run",easy,animals
1,win,in,"pin|bin|fin|tin|sin","cat|dog|bat|sun|run",easy,actions
2,zip,ip,"tip|dip|lip|hip|rip","bag|hat|sun|cat|dog",medium,clothes
2,tip,ip,"zip|dip|lip|hip|rip","bag|hat|sun|cat|dog",medium,actions
2,dip,ip,"zip|tip|lip|hip|rip","bag|hat|sun|cat|dog",medium,actions
2,lip,ip,"zip|tip|dip|hip|rip","bag|hat|sun|cat|dog",medium,body
2,hip,ip,"zip|tip|dip|lip|rip","bag|hat|sun|cat|dog",medium,body
2,rip,ip,"zip|tip|dip|lip|hip","bag|hat|sun|cat|dog",medium,actions
2,leg,eg,"beg|peg|meg|keg|egg","zip|tip|lip|hip|rip",medium,body
2,beg,eg,"leg|peg|meg|keg|egg","zip|tip|lip|hip|rip",medium,actions
2,peg,eg,"leg|beg|meg|keg|egg","zip|tip|lip|hip|rip",medium,things
2,meg,eg,"leg|beg|peg|keg|egg","zip|tip|lip|hip|rip",medium,units
2,keg,eg,"leg|beg|peg|meg|egg","zip|tip|lip|hip|rip",medium,things
2,egg,eg,"leg|beg|peg|meg|keg","zip|tip|lip|hip|rip",medium,food
2,jam,am,"ham|ram|dam|cam|yam","leg|beg|peg|egg|keg",medium,food
2,ham,am,"jam|ram|dam|cam|yam","leg|beg|peg|egg|keg",medium,food
2,ram,am,"jam|ham|dam|cam|yam","leg|beg|peg|egg|keg",medium,animals
2,dam,am,"jam|ham|ram|cam|yam","leg|beg|peg|egg|keg",medium,structures
2,cam,am,"jam|ham|ram|dam|yam","leg|beg|peg|egg|keg",medium,mechanics
2,yam,am,"jam|ham|ram|dam|cam","leg|beg|peg|egg|keg",medium,food
2,fig,ig,"big|dig|pig|wig|jig","jam|ham|ram|dam|cam",medium,food
2,big,ig,"fig|dig|pig|wig|jig","jam|ham|ram|dam|cam",medium,adjectives
2,dig,ig,"fig|big|pig|wig|jig","jam|ham|ram|dam|cam",medium,actions
2,pig,ig,"fig|big|dig|wig|jig","jam|ham|ram|dam|cam",medium,animals
2,wig,ig,"fig|big|dig|pig|jig","jam|ham|ram|dam|cam",medium,clothes
2,jig,ig,"fig|big|dig|pig|wig","jam|ham|ram|dam|cam",medium,dance
2,log,og,"cog|fog|hog|jog|tog","fig|big|dig|pig|wig",medium,nature
2,cog,og,"log|fog|hog|jog|tog","fig|big|dig|pig|wig",medium,mechanics
2,fog,og,"log|cog|hog|jog|tog","fig|big|dig|pig|wig",medium,weather
2,hog,og,"log|cog|fog|jog|tog","fig|big|dig|pig|wig",medium,animals
2,jog,og,"log|cog|fog|hog|tog","fig|big|dig|pig|wig",medium,exercise
2,tog,og,"log|cog|fog|hog|jog","fig|big|dig|pig|wig",medium,clothing
2,mud,ud,"bud|cud|dud|sud|thud","log|cog|fog|hog|jog",medium,nature
2,bud,ud,"mud|cud|dud|sud|thud","log|cog|fog|hog|jog",medium,nature
2,cud,ud,"mud|bud|dud|sud|thud","log|cog|fog|hog|jog",medium,animals
2,dud,ud,"mud|bud|cud|sud|thud","log|cog|fog|hog|jog",medium,things
2,sud,ud,"mud|bud|cud|dud|thud","log|cog|fog|hog|jog",medium,things
2,thud,ud,"mud|bud|cud|dud|sud","log|cog|fog|hog|jog",medium,sounds
2,van,an,"ban|can|fan|man|pan","mud|bud|cud|dud|sud",medium,vehicles
2,ban,an,"van|can|fan|man|pan","mud|bud|cud|dud|sud",medium,actions
2,can,an,"van|ban|fan|man|pan","mud|bud|cud|dud|sud",medium,things
2,fan,an,"van|ban|can|man|pan","mud|bud|cud|dud|sud",medium,things
2,man,an,"van|ban|can|fan|pan","mud|bud|cud|dud|sud",medium,people
2,pan,an,"van|ban|can|fan|man","mud|bud|cud|dud|sud",medium,things
2,jet,et,"net|pet|wet|set|get","van|ban|can|fan|man",medium,vehicles
2,net,et,"jet|pet|wet|set|get","van|ban|can|fan|man",medium,things
2,pet,et,"jet|net|wet|set|get","van|ban|can|fan|man",medium,animals
2,wet,et,"jet|net|pet|set|get","van|ban|can|fan|man",medium,conditions
2,set,et,"jet|net|pet|wet|get","van|ban|can|fan|man",medium,actions
2,get,et,"jet|net|pet|wet|set","van|ban|can|fan|man",medium,actions
2,kit,it,"bit|fit|hit|lit|pit","jet|net|pet|wet|set",medium,things
2,bit,it,"kit|fit|hit|lit|pit","jet|net|pet|wet|set",medium,quantity
2,fit,it,"kit|bit|hit|lit|pit","jet|net|pet|wet|set",medium,conditions
2,hit,it,"kit|bit|fit|lit|pit","jet|net|pet|wet|set",medium,actions
2,lit,it,"kit|bit|fit|hit|pit","jet|net|pet|wet|set",medium,conditions
2,pit,it,"kit|bit|fit|hit|lit","jet|net|pet|wet|set",medium,nature
2,rod,od,"cod|god|hod|mod|nod","kit|bit|fit|hit|lit",medium,things
2,cod,od,"rod|god|hod|mod|nod","kit|bit|fit|hit|lit",medium,fish
2,god,od,"rod|cod|hod|mod|nod","kit|bit|fit|hit|lit",medium,religion
2,hod,od,"rod|cod|god|mod|nod","kit|bit|fit|hit|lit",medium,tools
2,mod,od,"rod|cod|god|hod|nod","kit|bit|fit|hit|lit",medium,style
2,nod,od,"rod|cod|god|hod|mod","kit|bit|fit|hit|lit",medium,actions
3,gem,em,"hem|stem|them","rod|cod|god|hod|mod",hard,things
3,hem,em,"gem|stem|them","rod|cod|god|hod|mod",hard,sewing
3,stem,em,"gem|hem|them","rod|cod|god|hod|mod",hard,nature
3,them,em,"gem|hem|stem","rod|cod|god|hod|mod",hard,pronouns
3,wax,ax,"tax|max|fax|sax","gem|hem|stem|them",hard,materials
3,tax,ax,"wax|max|fax|sax","gem|hem|stem|them",hard,finance
3,max,ax,"wax|tax|fax|sax","gem|hem|stem|them",hard,limits
3,fax,ax,"wax|tax|max|sax","gem|hem|stem|them",hard,technology
3,sax,ax,"wax|tax|max|fax","gem|hem|stem|them",hard,music
3,gas,as,"has|was","wax|tax|max|fax|sax",hard,things
3,has,as,"gas|was","wax|tax|max|fax|sax",hard,verbs
3,was,as,"gas|has","wax|tax|max|fax|sax",hard,verbs
3,ram,am,"jam|ham|dam|cam|yam","gas|has|was",hard,animals
3,jam,am,"ram|ham|dam|cam|yam","gas|has|was",hard,food
3,ham,am,"ram|jam|dam|cam|yam","gas|has|was",hard,food
3,dam,am,"ram|jam|ham|cam|yam","gas|has|was",hard,structures
3,cam,am,"ram|jam|ham|dam|yam","gas|has|was",hard,mechanics
3,yam,am,"ram|jam|ham|dam|cam","gas|has|was",hard,food
3,cub,ub,"hub|pub|rub|sub|tub","ram|jam|ham|dam|cam",hard,animals
3,hub,ub,"cub|pub|rub|sub|tub","ram|jam|ham|dam|cam",hard,things
3,pub,ub,"cub|hub|rub|sub|tub","ram|jam|ham|dam|cam",hard,places
3,rub,ub,"cub|hub|pub|sub|tub","ram|jam|ham|dam|cam",hard,actions
3,sub,ub,"cub|hub|pub|rub|tub","ram|jam|ham|dam|cam",hard,things
3,tub,ub,"cub|hub|pub|rub|sub","ram|jam|ham|dam|cam",hard,things
3,pup,up,"cup|sup","cub|hub|pub|rub|sub",hard,animals
3,cup,up,"pup|sup","cub|hub|pub|rub|sub",hard,things
3,sup,up,"pup|cup","cub|hub|pub|rub|sub",hard,actions
3,fin,in,"bin|din|gin|kin|pin","pup|cup|sup",hard,animals
3,bin,in,"fin|din|gin|kin|pin","pup|cup|sup",hard,things
3,din,in,"fin|bin|gin|kin|pin","pup|cup|sup",hard,sounds
3,gin,in,"fin|bin|din|kin|pin","pup|cup|sup",hard,drinks
3,kin,in,"fin|bin|din|gin|pin","pup|cup|sup",hard,family
3,pin,in,"fin|bin|din|gin|kin","pup|cup|sup",hard,things
3,hog,og,"bog|cog|dog|fog|jog","fin|bin|din|gin|kin",hard,animals
3,bog,og,"hog|cog|dog|fog|jog","fin|bin|din|gin|kin",hard,nature
3,cog,og,"hog|bog|dog|fog|jog","fin|bin|din|gin|kin",hard,mechanics
3,dog,og,"hog|bog|cog|fog|jog","fin|bin|din|gin|kin",hard,animals
3,fog,og,"hog|bog|cog|dog|jog","fin|bin|din|gin|kin",hard,weather
3,jog,og,"hog|bog|cog|dog|fog","fin|bin|din|gin|kin",hard,exercise
3,gum,um,"hum|rum|sum|yum","hog|bog|cog|dog|fog",hard,food
3,hum,um,"gum|rum|sum|yum","hog|bog|cog|dog|fog",hard,actions
3,rum,um,"gum|hum|sum|yum","hog|bog|cog|dog|fog",hard,drinks
3,sum,um,"gum|hum|rum|yum","hog|bog|cog|dog|fog",hard,math
3,yum,um,"gum|hum|rum|sum","hog|bog|cog|dog|fog",hard,expressions
3,hut,ut,"but|cut|gut|nut|rut","gum|hum|rum|sum|yum",hard,places
3,but,ut,"hut|cut|gut|nut|rut","gum|hum|rum|sum|yum",hard,conjunctions
3,cut,ut,"hut|but|gut|nut|rut","gum|hum|rum|sum|yum",hard,actions
3,gut,ut,"hut|but|cut|nut|rut","gum|hum|rum|sum|yum",hard,body
3,nut,ut,"hut|but|cut|gut|rut","gum|hum|rum|sum|yum",hard,food
3,rut,ut,"hut|but|cut|gut|nut","gum|hum|rum|sum|yum",hard,nature
3,gym,ym,"him|dim|rim|vim","hut|but|cut|gut|nut",hard,places
3,him,im,"gym|dim|rim|vim","hut|but|cut|gut|nut",hard,pronouns
3,dim,im,"gym|him|rim|vim","hut|but|cut|gut|nut",hard,adjectives
3,rim,im,"gym|him|dim|vim","hut|but|cut|gut|nut",hard,things
3,vim,im,"gym|him|dim|rim","hut|but|cut|gut|nut",hard,energy
4,pad,ad,"bad|dad|had|lad|mad","gym|him|dim|rim|vim",veryhard,things
4,bad,ad,"pad|dad|had|lad|mad","gym|him|dim|rim|vim",veryhard,adjectives
4,dad,ad,"pad|bad|had|lad|mad","gym|him|dim|rim|vim",veryhard,people
4,had,ad,"pad|bad|dad|lad|mad","gym|him|dim|rim|vim",veryhard,verbs
4,lad,ad,"pad|bad|dad|had|mad","gym|him|dim|rim|vim",veryhard,people
4,mad,ad,"pad|bad|dad|had|lad","gym|him|dim|rim|vim",veryhard,feelings
4,tab,ab,"cab|dab|fab|gab|jab","pad|bad|dad|had|lad",veryhard,things
4,cab,ab,"tab|dab|fab|gab|jab","pad|bad|dad|had|lad",veryhard,vehicles
4,dab,ab,"tab|cab|fab|gab|jab","pad|bad|dad|had|lad",veryhard,actions
4,fab,ab,"tab|cab|dab|gab|jab","pad|bad|dad|had|lad",veryhard,adjectives
4,gab,ab,"tab|cab|dab|fab|jab","pad|bad|dad|had|lad",veryhard,actions
4,jab,ab,"tab|cab|dab|fab|gab","pad|bad|dad|had|lad",veryhard,actions
4,peg,eg,"beg|keg|leg|meg","tab|cab|dab|fab|gab",veryhard,things
4,beg,eg,"peg|keg|leg|meg","tab|cab|dab|fab|gab",veryhard,actions
4,keg,eg,"peg|beg|leg|meg","tab|cab|dab|fab|gab",veryhard,things
4,leg,eg,"peg|beg|keg|meg","tab|cab|dab|fab|gab",veryhard,body
4,meg,eg,"peg|beg|keg|leg","tab|cab|dab|fab|gab",veryhard,units
4,rim,im,"dim|him|vim","peg|beg|keg|leg|meg",veryhard,things
4,dim,im,"rim|him|vim","peg|beg|keg|leg|meg",veryhard,adjectives
4,him,im,"rim|dim|vim","peg|beg|keg|leg|meg",veryhard,pronouns
4,vim,im,"rim|dim|him","peg|beg|keg|leg|meg",veryhard,energy
4,wad,ad,"bad|cad|dad|fad|gad","rim|dim|him|vim",veryhard,things
4,cad,ad,"wad|bad|dad|fad|gad","rim|dim|him|vim",veryhard,people
4,fad,ad,"wad|bad|cad|dad|gad","rim|dim|him|vim",veryhard,trends
4,gad,ad,"wad|bad|cad|dad|fad","rim|dim|him|vim",veryhard,actions
4,sod,od,"cod|god|hod|mod|nod","wad|cad|fad|gad",veryhard,nature
4,cod,od,"sod|god|hod|mod|nod","wad|cad|fad|gad",veryhard,fish
4,god,od,"sod|cod|hod|mod|nod","wad|cad|fad|gad",veryhard,religion
4,hod,od,"sod|cod|god|mod|nod","wad|cad|fad|gad",veryhard,tools
4,mod,od,"sod|cod|god|hod|nod","wad|cad|fad|gad",veryhard,style
4,nod,od,"sod|cod|god|hod|mod","wad|cad|fad|gad",veryhard,actions
4,pod,od,"bod|cod|god|hod|mod","sod|nod",veryhard,nature
4,bod,od,"pod|cod|god|hod|mod","sod|nod",veryhard,slang
4,bud,ud,"cud|dud|mud|sud","pod|bod",veryhard,nature
4,cud,ud,"bud|dud|mud|sud","pod|bod",veryhard,animals
4,dud,ud,"bud|cud|mud|sud","pod|bod",veryhard,things
4,mud,ud,"bud|cud|dud|sud","pod|bod",veryhard,nature
4,sud,ud,"bud|cud|dud|mud","pod|bod",veryhard,things
4,sap,ap,"cap|gap|lap|map|nap","bud|cud|dud|mud|sud",veryhard,nature
4,cap,ap,"sap|gap|lap|map|nap","bud|cud|dud|mud|sud",veryhard,clothes
4,gap,ap,"sap|cap|lap|map|nap","bud|cud|dud|mud|sud",veryhard,space
4,lap,ap,"sap|cap|gap|map|nap","bud|cud|dud|mud|sud",veryhard,body
4,map,ap,"sap|cap|gap|lap|nap","bud|cud|dud|mud|sud",veryhard,navigation
4,nap,ap,"sap|cap|gap|lap|map","bud|cud|dud|mud|sud",veryhard,actions
4,bet,et,"get|jet|let|met|net","sap|cap|gap|lap|map",veryhard,actions
4,get,et,"bet|jet|let|met|net","sap|cap|gap|lap|map",veryhard,actions
4,jet,et,"bet|get|let|met|net","sap|cap|gap|lap|map",veryhard,vehicles
4,let,et,"bet|get|jet|met|net","sap|cap|gap|lap|map",veryhard,actions
4,met,et,"bet|get|jet|let|net","sap|cap|gap|lap|map",veryhard,verbs
4,net,et,"bet|get|jet|let|met","sap|cap|gap|lap|map",veryhard,things
4,pat,at,"bat|cat|fat|hat|mat","bet|get|jet|let|met",veryhard,actions
4,bat,at,"pat|cat|fat|hat|mat","bet|get|jet|let|met",veryhard,animals
4,cat,at,"pat|bat|fat|hat|mat","bet|get|jet|let|met",veryhard,animals
4,fat,at,"pat|bat|cat|hat|mat","bet|get|jet|let|met",veryhard,adjectives
4,hat,at,"pat|bat|cat|fat|mat","bet|get|jet|let|met",veryhard,clothes
4,mat,at,"pat|bat|cat|fat|hat","bet|get|jet|let|met",veryhard,things
4,sat,at,"pat|bat|cat|fat|hat","bet|get|jet|let|met",veryhard,actions
4,vat,at,"pat|bat|cat|fat|hat","bet|get|jet|let|met",veryhard,containers
4,ban,an,"can|fan|man|pan|ran","pat|bat|cat|fat|mat",veryhard,actions
4,can,an,"ban|fan|man|pan|ran","pat|bat|cat|fat|mat",veryhard,things
4,fan,an,"ban|can|man|pan|ran","pat|bat|cat|fat|mat",veryhard,people
4,man,an,"ban|can|fan|pan|ran","pat|bat|cat|fat|mat",veryhard,people
4,pan,an,"ban|can|fan|man|ran","pat|bat|cat|fat|mat",veryhard,things
4,ran,an,"ban|can|fan|man|pan","pat|bat|cat|fat|mat",veryhard,actions
4,sin,in,"bin|din|fin|pin|tin","man|can|fan|pan|ran",veryhard,religion
4,bin,in,"sin|din|fin|pin|tin","man|can|fan|pan|ran",veryhard,things
4,din,in,"sin|bin|fin|pin|tin","man|can|fan|pan|ran",veryhard,sounds
4,fin,in,"sin|bin|din|pin|tin","man|can|fan|pan|ran",veryhard,animals
4,pin,in,"sin|bin|din|fin|tin","man|can|fan|pan|ran",veryhard,things
4,tin,in,"sin|bin|din|fin|pin","man|can|fan|pan|ran",veryhard,materials
4,bag,ag,"rag|tag|wag|nag|sag","sin|bin|din|fin|pin",veryhard,things
4,rag,ag,"bag|tag|wag|nag|sag","sin|bin|din|fin|pin",veryhard,things
4,tag,ag,"bag|rag|wag|nag|sag","sin|bin|din|fin|pin",veryhard,things
4,wag,ag,"bag|rag|tag|nag|sag","sin|bin|din|fin|pin",veryhard,actions
4,nag,ag,"bag|rag|tag|wag|sag","sin|bin|din|fin|pin",veryhard,actions
4,sag,ag,"bag|rag|tag|wag|nag","sin|bin|din|fin|pin",veryhard,actions
4,cop,op,"hop|mop|pop|top|bop","bag|rag|tag|wag|nag",veryhard,people
4,hop,op,"cop|mop|pop|top|bop","bag|rag|tag|wag|nag",veryhard,actions
4,mop,op,"cop|hop|pop|top|bop","bag|rag|tag|wag|nag",veryhard,things
4,pop,op,"cop|hop|mop|top|bop","bag|rag|tag|wag|nag",veryhard,sounds
4,top,op,"cop|hop|mop|pop|bop","bag|rag|tag|wag|nag",veryhard,position
4,bop,op,"cop|hop|mop|pop|top","bag|rag|tag|wag|nag",veryhard,music
5,hex,ex,"rex|sex|vex|pex","cop|hop|mop|pop|top",extreme,magic
5,rex,ex,"hex|sex|vex|pex","cop|hop|mop|pop|top",extreme,names
5,sex,ex,"hex|rex|vex|pex","cop|hop|mop|pop|top",extreme,biology
5,vex,ex,"hex|rex|sex|pex","cop|hop|mop|pop|top",extreme,emotions
5,pex,ex,"hex|rex|sex|vex","cop|hop|mop|pop|top",extreme,things
5,box,ox,"cox|fox|lox|pox|sox","hex|rex|sex|vex|pex",extreme,things
5,cox,ox,"box|fox|lox|pox|sox","hex|rex|sex|vex|pex",extreme,sports
5,fox,ox,"box|cox|lox|pox|sox","hex|rex|sex|vex|pex",extreme,animals
5,lox,ox,"box|cox|fox|pox|sox","hex|rex|sex|vex|pex",extreme,food
5,pox,ox,"box|cox|fox|lox|sox","hex|rex|sex|vex|pex",extreme,diseases
5,sox,ox,"box|cox|fox|lox|pox","hex|rex|sex|vex|pex",extreme,clothes
5,lux,ux,"tux|dux|flux","box|cox|fox|lox|pox",extreme,units
5,tux,ux,"lux|dux|flux","box|cox|fox|lox|pox",extreme,clothes
5,dux,ux,"lux|tux|flux","box|cox|fox|lox|pox",extreme,titles
5,flux,ux,"lux|tux|dux","box|cox|fox|lox|pox",extreme,science
5,bid,id,"did|hid|kid|lid|rid","lux|tux|dux|flux",extreme,actions
5,did,id,"bid|hid|kid|lid|rid","lux|tux|dux|flux",extreme,actions
5,hid,id,"bid|did|kid|lid|rid","lux|tux|dux|flux",extreme,actions
5,kid,id,"bid|did|hid|lid|rid","lux|tux|dux|flux",extreme,people
5,lid,id,"bid|did|hid|kid|rid","lux|tux|dux|flux",extreme,things
5,rid,id,"bid|did|hid|kid|lid","lux|tux|dux|flux",extreme,actions
5,win,in,"bin|din|fin|gin|kin","bid|did|hid|kid|lid",extreme,actions
5,bin,in,"win|din|fin|gin|kin","bid|did|hid|kid|lid",extreme,things
5,din,in,"win|bin|fin|gin|kin","bid|did|hid|kid|lid",extreme,sounds
5,fin,in,"win|bin|din|gin|kin","bid|did|hid|kid|lid",extreme,animals
5,gin,in,"win|bin|din|fin|kin","bid|did|hid|kid|lid",extreme,drinks
5,kin,in,"win|bin|din|fin|gin","bid|did|hid|kid|lid",extreme,family
5,rig,ig,"big|dig|fig|jig|pig","win|bin|din|fin|gin",extreme,equipment
5,big,ig,"rig|dig|fig|jig|pig","win|bin|din|fin|gin",extreme,adjectives
5,dig,ig,"rig|big|fig|jig|pig","win|bin|din|fin|gin",extreme,actions
5,fig,ig,"rig|big|dig|jig|pig","win|bin|din|fin|gin",extreme,food
5,jig,ig,"rig|big|dig|fig|pig","win|bin|din|fin|gin",extreme,dance
5,pig,ig,"rig|big|dig|fig|jig","win|bin|din|fin|gin",extreme,animals
5,zen,en,"den|hen|ken|men|pen","rig|big|dig|fig|jig",extreme,philosophy
5,den,en,"zen|hen|ken|men|pen","rig|big|dig|fig|jig",extreme,places
5,hen,en,"zen|den|ken|men|pen","rig|big|dig|fig|jig",extreme,animals
5,ken,en,"zen|den|hen|men|pen","rig|big|dig|fig|jig",extreme,knowledge
5,men,en,"zen|den|hen|ken|pen","rig|big|dig|fig|jig",extreme,people
5,pen,en,"zen|den|hen|ken|men","rig|big|dig|fig|jig",extreme,things
5,max,ax,"tax|wax|fax|sax|pax","zen|den|hen|ken|men",extreme,limits
5,tax,ax,"max|wax|fax|sax|pax","zen|den|hen|ken|men",extreme,finance
5,wax,ax,"max|tax|fax|sax|pax","zen|den|hen|ken|men",extreme,materials
5,fax,ax,"max|tax|wax|sax|pax","zen|den|hen|ken|men",extreme,technology
5,sax,ax,"max|tax|wax|fax|pax","zen|den|hen|ken|men",extreme,music
5,pax,ax,"max|tax|wax|fax|sax","zen|den|hen|ken|men",extreme,peace
5,fix,ix,"mix|nix|six|pix","max|tax|wax|fax|sax",extreme,actions
5,mix,ix,"fix|nix|six|pix","max|tax|wax|fax|sax",extreme,actions
5,nix,ix,"fix|mix|six|pix","max|tax|wax|fax|sax",extreme,actions
5,six,ix,"fix|mix|nix|pix","max|tax|wax|fax|sax",extreme,numbers
5,pix,ix,"fix|mix|nix|six","max|tax|wax|fax|sax",extreme,images
6,hub,ub,"bub|cub|dub|nub|pub","fix|mix|nix|six|pix",expert,things
6,bub,ub,"hub|cub|dub|nub|pub","fix|mix|nix|six|pix",expert,people
6,cub,ub,"hub|bub|dub|nub|pub","fix|mix|nix|six|pix",expert,animals
6,dub,ub,"hub|bub|cub|nub|pub","fix|mix|nix|six|pix",expert,actions
6,nub,ub,"hub|bub|cub|dub|pub","fix|mix|nix|six|pix",expert,things
6,pub,ub,"hub|bub|cub|dub|nub","fix|mix|nix|six|pix",expert,places
6,bob,ob,"cob|gob|hob|job|lob","hub|bub|cub|dub|nub",expert,names
6,cob,ob,"bob|gob|hob|job|lob","hub|bub|cub|dub|nub",expert,corn
6,gob,ob,"bob|cob|hob|job|lob","hub|bub|cub|dub|nub",expert,slang
6,hob,ob,"bob|cob|gob|job|lob","hub|bub|cub|dub|nub",expert,cooking
6,job,ob,"bob|cob|gob|hob|lob","hub|bub|cub|dub|nub",expert,work
6,lob,ob,"bob|cob|gob|hob|job","hub|bub|cub|dub|nub",expert,actions
6,mob,ob,"rob|sob|yob","bob|cob|gob|hob|job",expert,groups
6,rob,ob,"mob|sob|yob","bob|cob|gob|hob|job",expert,actions
6,sob,ob,"mob|rob|yob","bob|cob|gob|hob|job",expert,emotions
6,yob,ob,"mob|rob|sob","bob|cob|gob|hob|job",expert,slang
6,bog,og,"cog|dog|fog|hog|log","mob|rob|sob|yob",expert,nature
6,cog,og,"bog|dog|fog|hog|log","mob|rob|sob|yob",expert,mechanics
6,dog,og,"bog|cog|fog|hog|log","mob|rob|sob|yob",expert,animals
6,fog,og,"bog|cog|dog|hog|log","mob|rob|sob|yob",expert,weather
6,hog,og,"bog|cog|dog|fog|log","mob|rob|sob|yob",expert,animals
6,log,og,"bog|cog|dog|fog|hog","mob|rob|sob|yob",expert,nature
6,jog,og,"nog|tog","bog|cog|dog|fog|hog",expert,exercise
6,nog,og,"jog|tog","bog|cog|dog|fog|hog",expert,drinks
6,tog,og,"jog|nog","bog|cog|dog|fog|hog",expert,clothing
6,bud,ud,"cud|dud|mud|sud|thud","jog|nog|tog",expert,nature
6,cud,ud,"bud|dud|mud|sud|thud","jog|nog|tog",expert,animals
6,dud,ud,"bud|cud|mud|sud|thud","jog|nog|tog",expert,things
6,mud,ud,"bud|cud|dud|sud|thud","jog|nog|tog",expert,nature
6,sud,ud,"bud|cud|dud|mud|thud","jog|nog|tog",expert,things
